id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"a96000af-ee62-4cf2-bd4d-4774a4f57dff","납골당","charnel_house","서울특별시 종로구 청진동 208 금강빌딩301호","0101000020E61000000C8A8B48B9BE5F40092758D240C94240",,"09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,,"funeral_home",
"2c281ad7-a116-4d9d-aaf9-71b9429f6fdd","올리베따노성베네딕도수도원","natural_burial","경상남도 고성군 대가면 송계1길 163-42","0101000020E6100000A59182E0C40860403395602A48854140","055-674-1986","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-674-1986","funeral_home",
"6f6ca1c8-fc25-4bbe-90a1-2b8049735e80","함평중앙교회 부활동산","natural_burial","전라남도 함평군 함평읍 옥산리 246-1","0101000020E6100000BC14BEBE419F5F40E96BD3DE608A4140","061-322-2504","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-322-2504","funeral_home",
"cb684ba8-5b1f-408d-8d6d-188a16553cd2","사모보궁자연장","natural_burial","강원특별자치도 홍천군 두촌면 철정리 987-1","0101000020E6100000F17C48B418FF5F40D1CFD22584E64240","033-436-1414","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-436-1414","funeral_home",
"3c1eb9bb-5b7f-4dd2-aeb1-b79c4647d143","용인로뎀파크 교회","natural_burial","경기도 용인시 처인구 양지면 한터로 432-16","0101000020E6100000F72123A032D05F4035AC222B4CA14240","031-321-4477","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-321-4477","funeral_home",
"1d3120fe-c183-4858-8b74-8f60e4da6486","무량수목장","natural_burial","경기도 남양주시 수동면 비룡로 864-1 입석리 441-1 무량수목장","0101000020E610000044FBC70FC0D45F406B55BE5492DB4240","031-594-7970","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-594-7970","funeral_home",
"6d8b8baa-4c83-4f07-9ec9-c4e7888ceb7a","진주대광교회 자연장지","natural_burial","경상남도 진주시 대곡면 와룡리 50-1","0101000020E610000020A7A9DAB103604053D367E457974140","055-761-6866","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-761-6866","funeral_home",
"dc0719b4-3767-44f0-9484-ebed030994fd","예래원 자연장지","natural_burial","경기도 동두천시 탑신로 668","0101000020E61000004F34EB7BD6C85F40259545CD64F44240","031-867-8707","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-867-8707","funeral_home",
"b152bc4a-f028-46cc-8ee2-86d40c019e0e","백양사 수목장","natural_burial","전라남도 장성군 북하면 백양로 1239 (약수리, 백양사)","0101000020E61000002CF1B75947B95F40FB65C94F2EB94140","061-392-2304","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-392-2304","funeral_home",
"b5068a57-ba02-49ad-a1a8-8efca44f4a0f","제천시영원한쉼터자연장지","natural_burial","충청북도 제천시 송학면 송학주천로9길 122","0101000020E61000004D2B68C34E0760406C2BE8F49A984240","043-644-6613","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-644-6613","funeral_home",
"25a5dedd-e72c-4ad4-9dc9-34ac7955757e","옥당장례식장","funeral","전라남도 영광군 영광읍 신하리 157","0101000020E6100000D2B5B0FAA49F5F4039BE3C537FA24140","061-352-4401","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-352-4401","funeral_home",
"245eea16-b81c-4947-a041-06386d8ab8c2","남상공설공원묘지","charnel","경상남도 거창군 남상면","0101000020E61000009E7FBDAE40FA5F40531F465D54D24140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"d313c17e-304e-4eec-8733-216456650a63","하이패밀리자연장지","natural_burial","경기도 양평군 서종면 도장리 산32","0101000020E61000002565B82B45D85F40071CBBE436CE4240","031-772-3223","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-772-3223","funeral_home",
"a0563446-78e8-4b77-adfc-e494d83c9171","기독교대한성결교회자연장지","natural_burial","경기도 안성시 금광면 조령길 73","0101000020E6100000E40C163934D75F40F6317893B4834240","031-674-2347","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-674-2347","funeral_home",
"3755bc79-dcb0-4e26-a40c-69cc9dea2a06","전곡감리교회","natural_burial","경기도 연천군 전곡읍 양연로 1591-15","0101000020E61000003843160E29C45F40A6A77E94C7024340","031-832-3586","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-832-3586","funeral_home",
"c63c3610-27cd-4328-8e30-c89ea0990e00","장수암","natural_burial","경상남도 창원시 마산합포구 구산면 원전1길 141 장수암","0101000020E6100000A24E9FDC0D146040F8B8F92A31894140","055-221-1510","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-221-1510","funeral_home",
"f057ae76-86b3-4c84-b8e6-54ad8007ed92","세종수목장","natural_burial","세종특별자치시 전의면 부거실길 135-11","0101000020E61000008FB7702702CC5F40915256905A504240","044-864-5302","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"044-864-5302","funeral_home",
"840a8ca0-452a-4e9c-baa7-ee7bf92b1986","원주제일교회자연장지","natural_burial","강원특별자치도 영월군 주천면 신일리 산253","0101000020E6100000744C8A4AE2066040E71F5E6189A14240","033-742-2170","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-742-2170","funeral_home",
"42dcc967-6af5-40ed-b125-7f8cba0cdefa","대한불교조계종 대원사","natural_burial","경기도 안양시 만안구 박달로567번길 35","0101000020E6100000236937FA98BA5F400EE1F31EC2B34240","061-852-1755","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-852-1755","funeral_home",
"6151f776-43a0-4a7d-a78b-3f77d52ad073","함평교회","natural_burial","전라남도 함평군 함평읍 중앙길 110","0101000020E6100000CD936B0A64A15F407169465046884140","061-324-1324","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-324-1324","funeral_home",
"f060318a-1afb-4e02-9a43-8278d2c74b78","산청경호장례식장","funeral","경상남도 산청군 산청읍 중앙로 93-8","0101000020E6100000AEC44C5888F85F40C47D812655B54140","055-973-1234","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-973-1234","funeral_home",
"3de2a7a3-5c91-4105-9d9b-b180df5de7b6","산청장례식장","funeral","경상남도 산청군 산청읍 웅석봉로133번길 146-1","0101000020E61000002CE857E1B4F85F40A0E82A5AA9B44140","055-974-4500","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-974-4500","funeral_home",
"28c00376-38f6-4e0d-8ad9-b1acdbfbba75","천주교종로성당나자렛묘원","charnel","경기도 파주시 광탄면 혜음로 1276-25","0101000020E6100000AB0500F54AB65F4004861E74C4E54240","031-947-0173","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-947-0173","funeral_home",
"7e686a9b-ec7f-4f58-8a72-d31383908ae1","언양요양병원장례식장입구","funeral","울산광역시 울주군 삼남읍 교동리","0101000020E61000008C4F766C042460405790BF9FBCC74140","052-264-9787","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"052-264-9787","funeral_home",
"a1c8c6db-533a-4f7f-ace1-828852e2f6db","동두천중앙성모병원장례식장","funeral","경기도 동두천시 동광로 53 중앙성모병원","0101000020E61000007128322974C35F40506F46CD57F44240","031-863-0550","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-863-0550","funeral_home",
"55c8b148-0019-44de-8685-8fdf8b837c04","사하구민장례식장","funeral","부산광역시 사하구 하신중앙로17번길 25","0101000020E610000026189BC9C71E6040944F14D5428A4140","051-715-4441","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-715-4441","funeral_home",
"42e62226-50be-409f-bce3-44ecbfb15a22","삼일병원장례식장","funeral","대구광역시 달서구 월배로 440 2층 ~ 5층","0101000020E61000009CE78A2EB9116040BC9BEDA197EA4140","053-219-1004","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-219-1004","funeral_home",
"55ef27ee-8ab8-4357-8987-8f3ef0d61c24","동남권원자력의학원장례식장","funeral","부산광역시 기장군 장안읍 좌동길 40 동남권원자력의학원","0101000020E61000008820631CC82760401F9032A731A94140","051-720-5421","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-720-5421","funeral_home",
"43efe4d3-93cc-4b4b-8dd8-904b5b13759b","괴산성모병원장례식장","funeral","충청북도 괴산군 괴산읍 임꺽정로 116","0101000020E610000049F0B7C830F25F404D14BF905F684240","043-830-5400","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-830-5400","funeral_home",
"659e32bf-08f1-40ba-aac1-271c7ca62432","감곡장례식장","funeral","충청북도 음성군 감곡면 음성로 2512","0101000020E610000076B30830E7E85F402190E823038D4240","043-882-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-882-4444","funeral_home",
"57ff739e-8518-4b1c-8092-1d5485d77ab1","혜인병원장례식장","funeral","경상남도 양산시 웅상대로 955","0101000020E61000006EC7F45CF62460404ABFEE4744B14140","055-912-4449","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-912-4449","funeral_home",
"1bc736b0-2018-4d9d-beb8-5e9ce4d3a1cc","가북공설공원묘지","charnel","경상남도 거창군 가북면 용암리 산125","0101000020E6100000BF191444E2016040CB1A180361E84140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"2ef6d172-b669-4371-8ae3-234640b7191c","가조공설공원묘지","charnel","경상남도 거창군 가조면 일부리 산5","0101000020E6100000DF68FB362F0160404B558E1804DB4140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"31a7cc76-2a39-4210-b0b7-01b3748e434e","구미장례식장해원","funeral","경상북도 구미시 야은로 119","0101000020E6100000191F37448509604055E195E9B9124240","054-443-5445","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-443-5445","funeral_home",
"6a41fc93-b041-4261-b038-3cc906f4153d","갑향군립묘원봉안","charnel","전라남도 담양군 대전면 추성로 468","0101000020E6100000478EF9C5E8B95F40AC6CA97D5FA44140","061-380-3383","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-380-3383","funeral_home",
"c10a627b-bfd8-4580-9e2d-1c317d01be22","고제공설공원묘지","charnel","경상남도 거창군 고제면","0101000020E6100000D6DE5F71C5F75F40A2B4C6B64CE84140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"144f331f-927e-42aa-8da3-9155c818134e","안성시공설공원묘지","charnel","경기도 안성시 안성맞춤대로 1423-19","0101000020E6100000FA6677C7A3D05F40E09BCF8111854240","031-675-3766","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-675-3766","funeral_home",
"4e3f9ea8-b0c0-458b-8795-9dab3284e5f8","천주교 대전교구 성환공원묘원","charnel","충청남도 아산시 음봉면 연암율금로 345-58","0101000020E6100000B37514F8D3C35F405618840809704240","041-546-7265","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-546-7265","funeral_home",
"9fa54c96-6635-4c8f-a0ee-fea3a2108050","대전공원묘원","charnel","세종특별자치시 장군면","0101000020E6100000DD73507129CD5F400B14633C943F4240","041-856-8851","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-856-8851","funeral_home",
"0e01be4f-26ba-46f1-b9de-04189214521b","화교화원공원묘지","charnel","경기도 파주시 광탄면","0101000020E610000075B269027BB65F4032013DE758E34240","031-942-0451","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-942-0451","funeral_home",
"18d7231a-e1c8-4a64-833c-0290a76483f5","장흥공설공원묘지","charnel","전라남도 장흥군 장흥읍 금산신기길 131","0101000020E6100000CFEC22AB52BD5F403D60B84B7A594140","061-863-0454","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-863-0454","funeral_home",
"622e5292-2ba1-42a1-a486-923df25da398","망월묘지공원","charnel","광주광역시 북구 민주로 285","0101000020E61000008A9CCBD1CCBB5F40DEA6DD4A389E4140","062-266-8170","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"062-266-8170","funeral_home",
